DR	UnixArrival UnixCentered	Unix Arrival Departure	Pretty Arrival EDT 2023	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr			
778	1681011111	1681011120	1681011130	4/8/2023 23:32:00	Baltimore	Maryland, United States	us	en-US	5636379390	51018679	39.294255	-76.614275	585708	2020	60	19	America/New_York	https://en.wikipedia.org/wiki/Baltimore	Baltimore is the most populous city in the U.S. state of Maryland, the fourth most populous city in the Mid-Atlantic, and the 30th most populous city in the United States with a population of 585,708 in 2020. Baltimore was designated an independent city by the Constitution of Maryland in 1851, and today it is the most populous independent city in the nation. As of 2021, the population of the Baltimore metropolitan area was estimated to be 2,838,327, making it the nation's 20th largest metropolitan area. Baltimore is located about 40 miles (64 km) north northeast of Washington, D.C., making it a principal city in the Washington–Baltimore combined statistical area (CSA), the third-largest CSA in the nation, with a 2021 estimated population of 9,946,526. Prior to European colonization, the Baltimore region was used as hunting grounds by the Susquehannock Native Americans, who were primarily settled further northwest than where the city was later built.		
779	1681011160	1681011165	1681011170	4/8/2023 23:32:45	Dover	Delaware, United States	us	en-US	5636550884	51020253	39.15794	-75.524662	39403	2020	9	10	America/New_York	https://en.wikipedia.org/wiki/Dover,_Delaware	Dover is the capital and second-largest city of the U.S. state of Delaware. It is also the county seat of Kent County and the principal city of the Dover, DE, Metropolitan Statistical Area, which encompasses all of Kent County and is part of the Philadelphia–Wilmington–Camden, PA–NJ–DE–MD, Combined Statistical Area. It is located on the St. Jones River in the Delaware River coastal plain.		
780	1681011205	1681011210	1681011216	4/8/2023 23:33:30	Harrisburg	Pennsylvania, United States	us	en-US	5636768892	51022165	40.273167	-76.886661	50099	2020	98	11	America/New_York	https://en.wikipedia.org/wiki/Harrisburg,_Pennsylvania	Harrisburg is the capital city of the Commonwealth of Pennsylvania, United States, and the county seat of Dauphin County. With a population of 50,135 as of the 2021 census, Harrisburg is the 9th largest city and 15th largest municipality in Pennsylvania. Harrisburg is situated on the east bank of the Susquehanna River. It is the larger principal city of the Harrisburg–Carlisle metropolitan statistical area, also known as the Susquehanna Valley, which had a population of 591,712 as of 2020, making it the fourth most populous metropolitan area in Pennsylvania after the Philadelphia, Pittsburgh, and Lehigh Valley metropolitan areas. Harrisburg played a role in American history during the Westward Migration, the American Civil War, and the Industrial Revolution.		
781	1681011264	1681011270	1681011277	4/8/2023 23:34:30	Allentown	Pennsylvania, United States	us	en-US	5637316305	51027097	40.60224	-75.471605	125845	2020	103	13	America/New_York	https://en.wikipedia.org/wiki/Allentown,_Pennsylvania	Allentown is a city in Lehigh County in the Commonwealth of Pennsylvania, United States. The city had a population of 125,845 at the 2020 census. Allentown is the fastest-growing major city in Pennsylvania and the state's third-largest city after Philadelphia and Pittsburgh. It is the largest city in both Lehigh County and the Lehigh Valley, which had a population of 861,899 and was the 68th most populous metropolitan area in the United States as of 2020.		
782	1681011324	1681011330	1681011337	4/8/2023 23:35:30	Wilmington	Delaware, United States	us	en-US	5637624764	51029802	39.744656	-75.548402	70898	2020	28	13	America/New_York	https://en.wikipedia.org/wiki/Wilmington,_Delaware	Wilmington is the largest city in the U.S. state of Delaware. The city was built on the site of Fort Christina, the first Swedish settlement in North America. It lies at the confluence of the Christina River and Brandywine Creek, two waterways near where the Christina flows into the Delaware River, which is a river. It is the county seat of New Castle County and one of the major cities in the Delaware Valley metropolitan area (aka the Philadelphia metropolitan area).		
783	1681011407	1681011420	1681011433	4/8/2023 23:37:00	Philadelphia	Pennsylvania, United States	us	en-US	5644599495	51092077	39.952381	-75.163614	1603797	2020	12	26	America/New_York	https://en.wikipedia.org/wiki/Philadelphia	Philadelphia, often called Philly, is the largest city in the Commonwealth of Pennsylvania and the second largest city in both the Northeast megalopolis and Mid-Atlantic regions after New York City. It is one of the most historically significant cities in the United States, and once served as the nation's capital city until 1800. The city's population at the 2020 census was 1,603,797. Since 1854, the city has been coextensive with Philadelphia County, the most populous county in Pennsylvania and the urban core of the Delaware Valley, the nation's seventh-largest and one of the world's largest metropolitan regions with 6.245 million residents in 2020.		
784	1681011474	1681011480	1681011486	4/8/2023 23:38:00	Atlantic City	New Jersey, United States	us	en-US	5644767049	51093560	39.358278	-74.437505	38497	2020	2	12	America/New_York	https://en.wikipedia.org/wiki/Atlantic_City,_New_Jersey	Atlantic City, sometimes referred to by its initials A.C., is a coastal resort city in Atlantic County, in the U.S. state of New Jersey. The city is known for its casinos, boardwalk, and beaches. As of the 2020 census, the city had a population of 38,497, a decline of 1,061 (−2.7%) from the 2010 census count of 39,558, which in turn reflected a decrease of 959 (−2.4%) from the 40,517 counted in the 2000 census. Atlantic City and Hammonton are the two principal cities of the Atlantic City-Hammonton metropolitan statistical area, which encompasses those cities and all of Atlantic County for statistical purposes and are part of the Delaware Valley metropolitan area, the nation's seventh-largest metropolitan area as of 2020. The city was incorporated on May 1, 1854, from portions of Egg Harbor Township and Galloway Township.		
785	1681011587	1681011600	1681011613	4/8/2023 23:40:00	New York	New York, United States	us	en-US	5683054848	51429417	40.75604	-73.986941	8804190	2020	10	26	America/New_York	https://en.wikipedia.org/wiki/New_York_City	New York, often called New York City or NYC, is the most populous city in the United States. With a 2020 population of 8,804,190 distributed over 300.46 mi² (778.2 km²), New York City is the most densely populated major city in the United States and more than twice as populous as Los Angeles, the nation's second largest city. New York City is located at the southern tip of New York State. It constitutes the geographical and demographic center of both the Northeast megalopolis and the New York metropolitan area, the largest metropolitan area in the U.S. by both population and urban landmass.		
786	1681011654	1681011660	1681011667	4/8/2023 23:41:00	New Haven	Connecticut, United States	us	en-US	5683637825	51434623	41.308375	-72.927808	134023	2020	18	13	America/New_York	https://en.wikipedia.org/wiki/New_Haven,_Connecticut	New Haven is a city in the U.S. state of Connecticut. It is located on New Haven Harbor on the northern shore of Long Island Sound in New Haven County, Connecticut and is part of the New York City metropolitan area. With a population of 134,023 as determined by the 2020 U.S. census, New Haven is the third largest city in Connecticut after Bridgeport and Stamford and the principal municipality of Greater New Haven, which had a total 2020 population of 864,835. New Haven was one of the first planned cities in the U.S. A year after its founding by English Puritans in 1638, eight streets were laid out in a four-by-four grid, creating the "Nine Square Plan". The central common block is the New Haven Green, a 16-acre (6 ha) square at the center of Downtown New Haven.		
787	1681011700	1681011705	1681011710	4/8/2023 23:41:45	Poughkeepsie	New York, United States	us	en-US	5683775285	51435861	41.700329	-73.921159	31577	2020	50	10	America/New_York	https://en.wikipedia.org/wiki/Poughkeepsie,_New_York	Poughkeepsie, officially the City of Poughkeepsie, separate from the Town of Poughkeepsie around it) is a city in the U.S. state of New York. It is the county seat of Dutchess County, with a 2020 census population of 31,577. Poughkeepsie is in the Hudson River Valley region, midway between the core of the New York metropolitan area and the state capital of Albany. It is a principal city of the Poughkeepsie–Newburgh–Middletown metropolitan area which belongs to the New York combined statistical area.		
788	1681011744	1681011750	1681011756	4/8/2023 23:42:30	Albany	New York, United States	us	en-US	5684206929	51439858	42.652604	-73.75363	99224	2020	43	12	America/New_York	https://en.wikipedia.org/wiki/Albany,_New_York	Albany is the capital of the U.S. state of New York, also the seat and largest city of Albany County. Albany is on the west bank of the Hudson River, about 10 miles (16 km) south of its confluence with the Mohawk River, and about 135 miles (220 km) north of New York City. The city is known for its architecture, commerce, culture, institutions of higher education, and rich history. It is the economic and cultural core of the Capital District of the State of New York, which comprises the Albany–Schenectady–Troy Metropolitan Statistical Area, including the nearby cities and suburbs of Troy, Schenectady, and Saratoga Springs.		
789	1681011789	1681011795	1681011801	4/8/2023 23:43:15	Springfield	Massachusetts, United States	us	en-US	5684885171	51445968	42.101366	-72.589766	155929	2020	21	12	America/New_York	https://en.wikipedia.org/wiki/Springfield,_Massachusetts	Springfield is a city in and the seat of Hampden County, Massachusetts, United States. Springfield sits on the eastern bank of the Connecticut River near its confluence with three rivers: the western Westfield River, the eastern Chicopee River, and the eastern Mill River. At the 2020 census, the city's population was 155,929, making it the third-largest city in the Commonwealth of Massachusetts and the fourth-most populous city in New England after Boston, Worcester, and Providence. Metropolitan Springfield, as one of two metropolitan areas in Massachusetts (the other being Greater Boston), had a population of 699,162 in 2020. Springfield was founded in 1636, the first Springfield in the New World.		
790	1681011834	1681011840	1681011846	4/8/2023 23:44:00	Hartford	Connecticut, United States	us	en-US	5685411748	51450889	41.768011	-72.676752	121054	2020	18	12	America/New_York	https://en.wikipedia.org/wiki/Hartford,_Connecticut	Hartford is the capital city of the state of Connecticut. It was the seat of Hartford County until Connecticut disbanded county government in 1960. It is the core city in the Greater Hartford metropolitan area. Census estimates since the 2010 United States census have indicated that Hartford is the fourth-largest city in Connecticut with a 2020 population of 121,054, behind the coastal cities of Bridgeport, New Haven, and Stamford. Hartford was founded in 1635 and is among the oldest cities in the United States.		
791	1681011893	1681011900	1681011907	4/8/2023 23:45:00	Providence	Rhode Island, United States	us	en-US	5686242220	51458174	41.82296	-71.413844	190934	2020	23	14	America/New_York	https://en.wikipedia.org/wiki/Providence,_Rhode_Island	Providence is the capital and most populous city of the U.S. state of Rhode Island. One of the oldest cities in New England, it was founded in 1636 by Roger Williams, a Reformed Baptist theologian and religious exile from the Massachusetts Bay Colony. He named the area in honor of "God's merciful Providence" which he believed was responsible for revealing such a haven for him and his followers. The city developed as a busy port as it is situated at the mouth of the Providence River in Providence County, at the head of Narragansett Bay.		
792	1681011953	1681011960	1681011967	4/8/2023 23:46:00	Worcester	Massachusetts, United States	us	en-US	5687140464	51466491	42.262631	-71.802187	206518	2020	146	14	America/New_York	https://en.wikipedia.org/wiki/Worcester,_Massachusetts	Worcester is a city in and the seat of Worcester County, Massachusetts, United States. Named after Worcester, England, the city's population was 206,518 at the 2020 census, making it the second-most populous city in New England after Boston. Worcester is approximately 40 miles (64 km) west of Boston, 50 miles (80 km) east of Springfield and 40 miles (64 km) north-northwest of Providence. Due to its location near the geographic center of Massachusetts, Worcester is known as the "Heart of the Commonwealth"; a heart is the official symbol of the city.		
793	1681012069	1681012080	1681012091	4/8/2023 23:48:00	Boston	Massachusetts, United States	us	en-US	5690078855	51493953	42.360342	-71.058951	675647	2020	43	22	America/New_York	https://en.wikipedia.org/wiki/Boston	Boston, officially the City of Boston, is the state capital and most populous city of the Commonwealth of Massachusetts and the cultural and financial center of the New England region of the United States. It is the 24th-most populous city in the country. The city boundaries encompass an area of about 48.4 mi² (125 km²) and a population of 675,647 as of 2020. The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country.		
794	1681012134	1681012140	1681012147	4/8/2023 23:49:00	Manchester	New Hampshire, United States	us	en-US	5690581906	51498365	42.991007	-71.463082	115644	2020	64	13	America/New_York	https://en.wikipedia.org/wiki/Manchester,_New_Hampshire	Manchester is the most populous municipality in the U.S. state of New Hampshire and in northern New England, a region comprising the states of Maine, New Hampshire, and Vermont. At the 2020 census, it had a population of 115,644. Manchester is, along with the city of Nashua, one of two seats of New Hampshire's most populous county, Hillsborough County. Manchester lies near the northern end of the Northeast megalopolis and straddles the banks of the Merrimack River. It was first named by the merchant and inventor Samuel Blodgett, namesake of Samuel Blodget Park and Blodget Street in the city's North End.		
795	1681012195	1681012200	1681012205	4/8/2023 23:50:00	Rutland	Vermont, United States	us	en-US	5690650785	51498997	43.609842	-72.972519	15807	2020	165	10	America/New_York	https://en.wikipedia.org/wiki/Rutland,_Vermont_(city)	The city of Rutland is the seat of Rutland County, Vermont, United States. As of the 2020 census, the city had a total population of 15,807. It is located approximately 65 miles (105 km) north of the Massachusetts state line, 35 miles (56 km) west of New Hampshire state line, and 20 miles (32 km) east of the New York state line. Rutland is the third largest city in the state of Vermont after Burlington and South Burlington.		
796	1681012242	1681012245	1681012249	4/8/2023 23:50:45	Lake Placid	New York, United States	us	en-US	5690660939	51499088	44.279562	-73.980197	2303	2020	549	7	America/New_York	https://en.wikipedia.org/wiki/Lake_Placid,_New_York	Lake Placid is a village in the Adirondack Mountains in Essex County, New York, United States. As of the 2020 census, the population was 2,303. The village of Lake Placid is near the center of the town of North Elba, 50 miles (80 km) southwest of Plattsburgh. Lake Placid, along with nearby Saranac Lake and Tupper Lake, constitute what is known as the Tri-Lakes region. Lake Placid hosted the 1932 and the 1980 Winter Olympics, the 1972 and 2023 Winter World University Games as well as the 2000 Goodwill Games.		
797	1681012285	1681012290	1681012295	4/8/2023 23:51:30	Burlington	Vermont, United States	us	en-US	5690855655	51500811	44.476188	-73.211815	44743	2020	61	10	America/New_York	https://en.wikipedia.org/wiki/Burlington,_Vermont	Burlington is the most populous city in the U.S. state of Vermont and the seat of Chittenden County. It is located 45 miles (72 km) south of the Canada–United States border and 95 miles (153 km) south of Montreal. As of the 2020 U.S. census, the population was 44,743. It is the least populous city in the 50 U.S. states to be the most populous city in its state.		
798	1681012344	1681012350	1681012357	4/8/2023 23:52:30	Portland	Maine, United States	us	en-US	5691153286	51503493	43.65467	-70.262434	68408	2020	19	13	America/New_York	https://en.wikipedia.org/wiki/Portland,_Maine	Portland is the largest city in the U.S. state of Maine and the seat of Cumberland County. Portland's population was 68,408 in April 2020. The Greater Portland metropolitan area is home to over half a million people, the 104th-largest metropolitan area in the United States. Portland's economy relies mostly on the service sector and tourism.		
799	1681012391	1681012395	1681012400	4/8/2023 23:53:15	Augusta	Maine, United States	us	en-US	5691235612	51504262	44.310544	-69.779285	18899	2020	20	9	America/New_York	https://en.wikipedia.org/wiki/Augusta,_Maine	Augusta is the capital of the U.S. state of Maine and the county seat of Kennebec County. The city's population was 18,899 at the 2020 census, making it the tenth-most populous city in Maine, and third-least populous state capital in the United States after Montpelier, Vermont, and Pierre, South Dakota. Located on the Kennebec River at the head of tide, it is the principal city in the Augusta-Waterville Micropolitan Statistical Area and home to the University of Maine at Augusta.		
800	1681012450	1681012455	1681012461	4/8/2023 23:54:15	Bangor	Maine, United States	us	en-US	5691373837	51505507	44.800777	-68.771492	31753	2020	36	11	America/New_York	https://en.wikipedia.org/wiki/Bangor,_Maine	Bangor is a city in the U.S. state of Maine and the county seat of Penobscot County. The city proper has a population of 31,753, making it the state's third-largest settlement, behind Portland (68,408) and Lewiston (37,121). Modern Bangor was established in the mid-19th century with the lumber and shipbuilding industries. Lying on the Penobscot River, logs could be floated downstream from the Maine North Woods and processed at the city's water-powered sawmills, then shipped from Bangor's port to the Atlantic Ocean 30 miles (48 km) downstream, and from there to any port in the world.		
801	1681012551	1681012560	1681012569	4/8/2023 23:56:00	Saguenay	Quebec, Canada	ca	en-CA	5692019759	51511173	48.428054	-71.068432	148497	2021	166	18	America/Toronto	https://en.wikipedia.org/wiki/Saguenay,_Quebec	Saguenay is a city in the Saguenay–Lac-Saint-Jean region of Quebec, Canada, on the Saguenay River, about 200 kilometres (120 mi) north of Quebec City by overland route. It is about 126 kilometres (78 mi) upriver and northwest of Tadoussac, located at the confluence with the St. Lawrence River. It was formed in 2002 by merging the cities of Chicoutimi and Jonquière and the town of La Baie.		
802	1681012612	1681012620	1681012628	4/8/2023 23:57:00	Quebec City	Quebec, Canada	ca	en-CA	5694409384	51533096	46.813919	-71.206137	549459	2021	98	16	America/Toronto	https://en.wikipedia.org/wiki/Quebec_City	Quebec City, officially Québec, is the capital city of the Canadian province of Quebec. As of July 2021, the city had a population of 549,459, and the metropolitan area had a population of 839,311. It is the eleventh-largest city and the seventh-largest metropolitan area in Canada. It is also the second-largest city in the province after Montreal.		
803	1681012673	1681012680	1681012687	4/8/2023 23:58:00	Sherbrooke	Quebec, Canada	ca	en-CA	5695161647	51539754	45.404228	-71.892766	172950	2021	378	14	America/Toronto	https://en.wikipedia.org/wiki/Sherbrooke	Sherbrooke is a city in southern Quebec, Canada. It is at the confluence of the Saint-François and Magog rivers in the heart of the Estrie administrative region. Sherbrooke is also the name of a territory equivalent to a regional county municipality (TE) and census division (CD) of Quebec, coextensive with the city of Sherbrooke. With 172,950 residents at the Canada 2021 Census, it is the sixth largest city in the province and the 30th largest in Canada.		
804	1681012789	1681012800	1681012812	4/9/2023 0:00:00	Montréal	Quebec, Canada	ca	en-CA	5702828498	51611406	45.501726	-73.567345	1762949	2021	6	23	America/Toronto	https://en.wikipedia.org/wiki/Montreal	Montreal is the second most populous city in Canada and most populous city in the Canadian province of Quebec. Founded in 1642 as Ville-Marie, or "City of Mary", it is named after Mount Royal, the triple-peaked hill around which the early city of Ville-Marie is built. The city is centred on the Island of Montreal, which obtained its name from the same origin as the city, and a few much smaller peripheral islands, the largest of which is Île Bizard. The city is 196 km (122 mi) east of the national capital Ottawa, and 258 km (160 mi) southwest of the provincial capital, Quebec City.		
805	1681012909	1681012920	1681012931	4/9/2023 0:02:00	Ottawa	Ontario, Canada	ca	en-CA	5707253318	51650564	45.422552	-75.697517	1017449	2021	70	22	America/Toronto	https://en.wikipedia.org/wiki/Ottawa	Ottawa is the capital city of Canada. It is located at the confluence of the Ottawa River and the Rideau River in the southern portion of the province of Ontario. Ottawa borders Gatineau, Quebec, and forms the core of the Ottawa–Gatineau census metropolitan area (CMA) and the National Capital Region (NCR). As of 2021, Ottawa had a city population of 1,017,449 and a metropolitan population of 1,488,307, making it the fourth-largest city and fourth-largest metropolitan area in Canada.		
806	1681012974	1681012980	1681012987	4/9/2023 0:03:00	Kingston	Ontario, Canada	ca	en-CA	5707829607	51655709	44.231173	-76.495647	132485	2021	93	13	America/Toronto	https://en.wikipedia.org/wiki/Kingston,_Ontario	Kingston is a city in Ontario, Canada. It is located on the north-eastern end of Lake Ontario, at the beginning of the St. Lawrence River and at the mouth of the Cataraqui River (south end of the Rideau Canal). The city is midway between Toronto, Ontario and Montreal, Quebec.		
807	1681013035	1681013040	1681013046	4/9/2023 0:04:00	Huntsville	Ontario, Canada	ca	en-CA	5707921709	51656539	45.327034	-79.216581	21147	2021	345	11	America/Toronto	https://en.wikipedia.org/wiki/Huntsville,_Ontario	Huntsville is a town in Muskoka. It is located 215 kilometres (134 mi) north of Toronto and 130 kilometres (81 mi) south of North Bay. Of the three big Muskoka towns, it is the largest by population (21,147 per 2021 census) and land area (710.64 km²). Huntsville is located in the hilly terrain of the Canadian Shield and is dotted with many lakes.		
808	1681013093	1681013100	1681013107	4/9/2023 0:05:00	Sudbury	Ontario, Canada	ca	en-CA	5708643765	51663225	46.49173	-80.993033	166004	2021	348	14	America/Toronto	https://en.wikipedia.org/wiki/Greater_Sudbury	Sudbury, officially the City of Greater Sudbury, is the largest city in Northern Ontario by population, with a population of 166,004 at the 2021 Canadian Census. By land area, it is the largest in Ontario and the fifth largest in Canada. It is administratively a single-tier municipality and thus is not part of any district, county, or regional municipality. The City of Greater Sudbury is separate from, but entirely surrounded by the Sudbury District.		
809	1681013153	1681013160	1681013167	4/9/2023 0:06:00	Barrie	Ontario, Canada	ca	en-CA	5709286782	51668966	44.389305	-79.690157	147829	2021	252	14	America/Toronto	https://en.wikipedia.org/wiki/Barrie	Barrie is a city in Southern Ontario, Canada, about 90 kilometres (56 mi) north of Toronto. The city is within Simcoe County and located along the shores of Kempenfelt Bay, the western arm of Lake Simcoe. Although physically in Simcoe County, Barrie is politically independent. The city is part of the extended urban area in southern Ontario known as the Greater Golden Horseshoe.		
810	1681013268	1681013280	1681013292	4/9/2023 0:08:00	Toronto	Ontario, Canada	ca	en-CA	5721439015	51779441	43.670233	-79.386755	2794356	2021	77	24	America/Toronto	https://en.wikipedia.org/wiki/Toronto	Toronto is the capital city of the Canadian province of Ontario. With a recorded population of 2,794,356 in 2021, it is the most populous city in Canada and the fourth most populous city in North America. The city is the anchor of the Golden Horseshoe, an urban agglomeration of 9,765,188 people (as of 2021) surrounding the western end of Lake Ontario, while the Greater Toronto Area proper had a 2021 population of 6,712,341. Toronto is an international centre of business, finance, arts, sports and culture, and is recognized as one of the most multicultural and cosmopolitan cities in the world. Indigenous peoples have travelled through and inhabited the Toronto area, located on a broad sloping plateau interspersed with rivers, deep ravines, and urban forest, for more than 10,000 years.		
811	1681013332	1681013340	1681013348	4/9/2023 0:09:00	Mississauga	Ontario, Canada	ca	en-CA	5724561422	51808622	43.58853	-79.644593	717961	2021	156	16	America/Toronto	https://en.wikipedia.org/wiki/Mississauga	Mississauga, historically known as Toronto Township, is a city in the Canadian province of Ontario. It is situated on the shores of Lake Ontario in the Regional Municipality of Peel, adjoining the western border of Toronto. With a population of 717,961 as of 2021, Mississauga is the seventh-most populous municipality in Canada, third-most in Ontario, and second-most in the Greater Toronto Area (GTA) after Toronto itself. However, for the first time in its history, the city's population declined according to the 2021 census, from a 2016 population of 721,599 to 717,961, a 0.5 percent decrease. The growth of Mississauga was attributed to its proximity to Toronto.		
812	1681013378	1681013385	1681013392	4/9/2023 0:09:45	Hamilton	Ontario, Canada	ca	en-CA	5727037562	51831339	43.256392	-79.87081	569353	2021	103	14	America/Toronto	https://en.wikipedia.org/wiki/Hamilton,_Ontario	Hamilton is a port city in the Canadian province of Ontario. Hamilton has a population of 569,353, and its census metropolitan area, which includes Burlington and Grimsby, has a population of 785,184. The city is approximately 45 kilometres (28 mi) southwest of Toronto in the Greater Toronto and Hamilton Area (GTHA). Conceived by George Hamilton when he purchased the Durand farm shortly after the War of 1812, the town of Hamilton became the centre of a densely populated and industrialized region at the west end of Lake Ontario known as the Golden Horseshoe.		
813	1681013423	1681013430	1681013437	4/9/2023 0:10:30	London	Ontario, Canada	ca	en-CA	5728874303	51848346	42.984915	-81.245286	422324	2021	251	14	America/Toronto	https://en.wikipedia.org/wiki/London,_Ontario	London is a city in southwestern Ontario, Canada, along the Quebec City–Windsor Corridor. The city had a population of 422,324 according to the 2021 Canadian census. London is at the confluence of the Thames River, approximately 200 km (120 mi) from both Toronto and Detroit; and about 230 km (140 mi) from Buffalo, New York. The city of London is politically separate from Middlesex County, though it remains the county seat.		
814	1681013483	1681013490	1681013498	4/9/2023 0:11:30	Buffalo	New York, United States	us	en-US	5730084925	51859253	42.886422	-78.87141	278349	2020	183	15	America/New_York	https://en.wikipedia.org/wiki/Buffalo,_New_York	Buffalo is the second-largest city in the U.S. state of New York behind New York City and the seat of Erie County. It lies in Western New York, at the eastern end of Lake Erie, at the head of the Niagara River, on the United States border with Canada. With a population of 278,349 according to the 2020 census, Buffalo is the 78th-largest city in the United States. Buffalo and the city of Niagara Falls together make up the two-county Buffalo–Niagara Falls Metropolitan Statistical Area (MSA), which had an estimated population of 1.1 million in 2020, making it the 49th largest MSA in the United States.		
815	1681013515	1681013520	1681013525	4/9/2023 0:12:00	Niagara Falls	Ontario, Canada	ca	en-CA	5730468066	51862674	43.089542	-79.084918	88071	2016	188	10	America/Toronto	https://en.wikipedia.org/wiki/Niagara_Falls,_Ontario	Niagara Falls is a city in Ontario, Canada. It is on the western bank of the Niagara River in the Golden Horseshoe region of Southern Ontario, with a population of 88,071 at the 2016 census. It is part of the St. Catharines - Niagara Census Metropolitan Area (CMA).		
816	1681013559	1681013565	1681013572	4/9/2023 0:12:45	Rochester	New York, United States	us	en-US	5731387227	51870808	43.156603	-77.608881	211328	2020	154	13	America/New_York	https://en.wikipedia.org/wiki/Rochester,_New_York	Rochester is a city in the U.S. state of New York, the seat of Monroe County, and the fourth-most populous in the state after New York City, Buffalo, and Yonkers, with a population of 211,328 at the 2020 United States census. Located in Western New York, the city of Rochester forms the core of a larger metropolitan area with a population of 1 million people, across six counties. The city was one of the United States' first boomtowns, initially due to the fertile Genesee River Valley, which gave rise to numerous flour mills, and then as a manufacturing center, which spurred further rapid population growth. Rochester rose to prominence as the birthplace and home of some of America's most iconic companies, in particular Eastman Kodak, Xerox, and Bausch & Lomb (along with Wegmans, Gannett, Paychex, Western Union, French's, Constellation Brands, Ragú, and others), by which the region became a global center for science, technology, and research and development. This status has been aided by the presence of several internationally renowned universities (notably the University of Rochester and Rochester Institute of Technology) and their research programs; these schools, along with many other smaller colleges, have played an increasingly large role in Greater Rochester's economy.		
817	1681013604	1681013610	1681013616	4/9/2023 0:13:30	Syracuse	New York, United States	us	en-US	5732033684	51876580	43.048135	-76.147432	148620	2020	126	12	America/New_York	https://en.wikipedia.org/wiki/Syracuse,_New_York	Syracuse is a city in and the county seat of Onondaga County, New York, United States. It is the fifth-most populous city in the state of New York following New York City, Buffalo, Yonkers, and Rochester. At the 2020 census, the city's population was 148,620 and its metropolitan area had a population of 662,057. It is the economic and educational hub of Central New York, a region with over one million inhabitants.		
818	1681013650	1681013655	1681013660	4/9/2023 0:14:15	Ithaca	New York, United States	us	en-US	5732173453	51877839	42.443971	-76.501961	32108	2020	404	10	America/New_York	https://en.wikipedia.org/wiki/Ithaca,_New_York	Ithaca is a city in the Finger Lakes region of New York. Situated on the southern shore of Cayuga Lake, Ithaca is the seat of Tompkins County and the largest community in the Ithaca metropolitan statistical area. It is named after the Greek island of Ithaca. A college town, Ithaca is home to Cornell University, an Ivy League university routinely ranked among the world's best universities, and Ithaca College. Nearby in Dryden, New York is Tompkins Cortland Community College (TC3).		
819	1681013695	1681013700	1681013706	4/9/2023 0:15:00	Scranton	Pennsylvania, United States	us	en-US	5732505526	51880830	41.408495	-75.663081	76328	2020	227	11	America/New_York	https://en.wikipedia.org/wiki/Scranton,_Pennsylvania	Scranton is a city in the Commonwealth of Pennsylvania, United States, and the county seat of Lackawanna County. With a population of 76,328 as of the 2020 U.S. census, Scranton is the largest city in Northeastern Pennsylvania and the Scranton–Wilkes-Barre–Hazleton Metropolitan Statistical Area, which has a population of 562,037 as of 2020. It is the sixth largest city in Pennsylvania. The contiguous network of five cities and more than 40 boroughs all built in a straight line in Northeastern Pennsylvania's urban area act culturally and logistically as one continuous city, so while the city of Scranton itself is a mid-sized city, the larger Scranton/Wilkes-Barre Metropolitan Area contains nearly half a million residents in roughly 200 mi².		
820	1681013755	1681013760	1681013766	4/9/2023 0:16:00	Morgantown	West Virginia, United States	us	en-US	5732637637	51882065	39.629765	-79.955954	30347	2020	354	11	America/New_York	https://en.wikipedia.org/wiki/Morgantown,_West_Virginia	Morgantown is a city in and the county seat of Monongalia County, West Virginia, United States, situated along the Monongahela River. The largest city in North-Central West Virginia, Morgantown is best known as the home of West Virginia University. The population was 30,347 at the 2020 census. The city serves as the anchor of the Morgantown metropolitan area, which had a population of 138,176 in 2020.		
821	1681013813	1681013820	1681013828	4/9/2023 0:17:00	Pittsburgh	Pennsylvania, United States	us	en-US	5733955336	51894154	40.441397	-80.000619	302971	2020	220	15	America/New_York	https://en.wikipedia.org/wiki/Pittsburgh	Pittsburgh is a city in the Commonwealth of Pennsylvania and the county seat of Allegheny County. It is the most populous city in both Allegheny County and Western Pennsylvania, the second-most populous city in Pennsylvania after Philadelphia, and the 68th largest city in the U.S. with a population of 302,971 as of the 2020 census. The city anchors the Greater Pittsburgh metropolitan area of Western Pennsylvania; its population of 2.37 million is the largest in both the Ohio Valley and Appalachia, the second-largest in Pennsylvania, and the 27th-largest in the U.S. It is the principal city of the greater Pittsburgh–New Castle–Weirton combined statistical area that extends into Ohio and West Virginia. Pittsburgh is located in southwest Pennsylvania at the confluence of the Allegheny River and the Monongahela River, which combine to form the Ohio River.		
822	1681013860	1681013865	1681013871	4/9/2023 0:17:45	Erie	Pennsylvania, United States	us	en-US	5734367875	51897805	42.129501	-80.085252	94831	2020	222	11	America/New_York	https://en.wikipedia.org/wiki/Erie,_Pennsylvania	Erie is a city on the south shore of Lake Erie and the county seat of Erie County, Pennsylvania, United States. Erie is the fifth largest city in Pennsylvania and the largest city in Northwestern Pennsylvania with a population of 94,831 at the 2020 census. The estimated population in 2023 had decreased to 92,743. The Erie metropolitan area, equivalent to all of Erie County, consists of 266,096 residents.		
